Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,69.649002,69.649002,68.475197,69.649002,40.966045,200662321971
2000-01-05,69.649002,71.214104,68.866302,71.214104,41.886593,402466776297
2000-01-06,70.822899,71.214104,69.649002,69.649002,40.966045,197545701266
2000-01-07,67.301300,68.475197,66.518600,67.692497,39.815269,235270327441
2000-01-10,69.649002,70.431396,68.475197,70.040199,41.196129,276171665217
2000-01-11,70.822899,71.605202,68.475197,68.866302,40.505665,277769524211
2000-01-12,69.257500,70.822899,68.866302,70.822899,41.656498,216246790710
2000-01-13,70.822899,70.822899,69.649002,69.649002,40.966045,147490943364
2000-01-14,70.431396,72.387901,70.040199,71.214104,41.886593,288318943138
2000-01-17,74.344398,74.344398,73.170601,73.170601,43.037369,155256929295
2000-01-18,73.170601,73.170601,71.605202,71.996696,42.346901,131648021903
2000-01-19,71.996696,73.170601,71.605202,71.996696,42.346901,134848678139
2000-01-20,71.996696,71.996696,70.822899,71.214104,41.886593,125758111343
2000-01-21,71.214104,72.779099,71.214104,72.779099,42.807091,113397432875
2000-01-24,73.561798,74.735603,73.170601,73.561798,43.267456,175113109994
2000-01-25,75.518303,75.518303,74.344398,75.518303,44.418232,223692131867
2000-01-26,77.865997,80.604797,77.865997,80.604797,47.409992,357880972698
2000-01-27,81.387497,82.561401,79.822502,81.387497,47.870369,287927211066
2000-01-28,78.648300,79.822502,78.648300,79.822502,46.949867,197904796109
2000-01-31,77.474403,79.822502,77.083298,79.431000,46.719601,168059330257
2000-02-01,80.213699,80.213699,78.648300,79.039803,46.489502,153081839313
2000-02-02,49.502701,49.502701,49.502701,49.502701,29.116415,0
2000-02-03,49.502701,49.502701,49.502701,49.502701,29.116415,0
2000-02-04,49.502701,49.502701,49.502701,49.502701,29.116415,0
2000-02-07,49.502701,49.502701,49.502701,49.502701,29.116415,0
2000-02-08,49.502701,49.502701,49.502701,49.502701,29.116415,0
2000-02-09,83.735199,83.735199,80.996399,82.561401,48.560825,252580303002
2000-02-10,81.778702,84.126404,80.996399,83.735199,49.251236,177540530551
2000-02-11,84.909103,86.865601,84.126404,85.691803,50.402065,215027843542
2000-02-14,85.300201,85.300201,83.735199,83.735199,49.251236,140301260499
2000-02-15,83.735199,84.909103,82.952499,84.126404,49.481335,105105240956
2000-02-16,84.126404,84.517502,83.344101,83.344101,49.021194,79352307611
2000-02-17,82.561401,83.344101,82.170197,82.561401,48.560825,116400249909
2000-02-18,82.952499,83.735199,80.996399,81.387497,47.870369,121805081657
2000-02-21,79.431000,79.431000,76.300598,76.300598,44.878365,153902996256
2000-02-22,75.126701,77.474403,74.344398,76.300598,44.878365,168143600435
2000-02-23,76.300598,76.300598,75.518303,75.909401,44.648270,73892579191
2000-02-24,76.300598,77.083298,75.909401,76.300598,44.878365,83371091714
2000-02-25,76.300598,78.257103,76.300598,77.865997,45.799099,165796717040
2000-02-28,48.767601,48.767601,48.767601,48.767601,28.684050,0
2000-02-29,78.257103,79.431000,78.257103,78.648300,46.259232,98749279301
2000-03-01,80.213699,80.604797,79.822502,80.604797,47.409992,90504901989
2000-03-02,80.996399,81.387497,79.431000,79.431000,46.719601,68745682875
2000-03-03,79.039803,79.822502,79.039803,79.431000,46.719601,58129346964
2000-03-06,79.822502,80.213699,77.865997,78.257103,46.029144,72312702670
2000-03-07,77.474403,78.648300,77.083298,77.865997,45.799099,83737455273
2000-03-08,77.474403,77.865997,76.692101,77.474403,45.568771,64819040283
2000-03-09,77.474403,78.257103,77.474403,78.257103,46.029144,71897777901
2000-03-10,78.648300,79.039803,75.909401,76.300598,44.878365,99978337610
2000-03-13,74.344398,74.344398,71.214104,71.214104,41.886593,232179347226
2000-03-14,71.214104,73.170601,70.431396,72.779099,42.807091,145477578317
2000-03-15,72.387901,73.561798,71.214104,71.605202,42.116638,154204005365
2000-03-16,70.040199,72.779099,67.301300,71.996696,42.346901,233438163008
2000-03-17,72.387901,74.344398,71.605202,74.344398,43.727772,267728094152
2000-03-20,71.996696,71.996696,71.996696,71.996696,42.346901,21190094104
2000-03-21,69.649002,76.692101,69.649002,76.300598,44.878365,447638066183
2000-03-22,75.126701,77.474403,73.952904,75.126701,44.187901,247260882669
2000-03-23,75.909401,79.431000,75.518303,78.648300,46.259232,280164584849
2000-03-24,78.648300,78.648300,76.692101,77.474403,45.568771,189561184557
2000-03-27,78.257103,82.561401,78.257103,82.561401,48.560825,257812029448
2000-03-28,82.952499,83.735199,80.996399,81.778702,48.100456,181779893258
2000-03-29,81.387497,81.387497,79.822502,79.822502,46.949867,105678461618
2000-03-30,79.822502,82.952499,79.822502,81.387497,47.870369,227815963050
2000-03-31,80.996399,82.170197,80.213699,80.213699,47.179970,127027731541
2000-04-03,50.238098,50.238098,50.238098,50.238098,29.548960,0
2000-04-04,50.238098,50.238098,50.238098,50.238098,29.548960,0
2000-04-05,78.648300,82.170197,78.648300,81.387497,47.870369,182695548844
2000-04-06,81.387497,82.561401,79.039803,79.039803,46.489502,145596405560
2000-04-07,79.822502,80.213699,78.257103,78.257103,46.029144,110518466658
2000-04-10,78.648300,83.344101,78.257103,82.170197,48.330730,201610636117
2000-04-11,81.387497,81.387497,80.213699,80.213699,47.179970,117967562163
2000-04-12,79.039803,79.822502,78.257103,78.257103,46.029144,128216398612
2000-04-13,74.344398,75.909401,74.344398,75.126701,44.187901,248891250902
